,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
2883,2023-01-25 11:00:00-05:00,0.004672,-1.0,-0.004672,0.234847,1264.715,0.0,-0.0,0.004783,1004.794
2884,2023-01-25 11:30:00-05:00,-0.001471,-1.0,0.001471,0.236318,1266.577,0.0,0.0,0.004783,1004.794
2885,2023-01-25 12:00:00-05:00,-0.001984,-1.0,0.001984,0.238302,1269.092,0.0,0.0,0.004783,1004.794
2886,2023-01-25 12:30:00-05:00,0.001874,-1.0,-0.001874,0.236428,1266.716,0.0,-0.0,0.004783,1004.794
2887,2023-01-25 13:00:00-05:00,0.00169,-1.0,-0.00169,0.234738,1264.577,0.0,-0.0,0.004783,1004.794
2888,2023-01-25 13:30:00-05:00,0.002665,-1.0,-0.002665,0.232073,1261.212,0.0,-0.0,0.004783,1004.794
2889,2023-01-25 14:00:00-05:00,0.000707,-1.0,-0.000707,0.231366,1260.32,0.0,-0.0,0.004783,1004.794
2890,2023-01-25 14:30:00-05:00,0.003079,-1.0,-0.003079,0.228287,1256.446,0.0,-0.0,0.004783,1004.794
2891,2023-01-25 15:00:00-05:00,0.01074,-1.0,-0.01074,0.217547,1243.024,0.0,-0.0,0.004783,1004.794
2892,2023-01-25 15:30:00-05:00,0.001608,1.0,0.001608,0.219155,1245.024,0.0,0.0,0.004783,1004.794
2893,2023-01-25 16:00:00-05:00,0.0045,1.0,0.0045,0.223655,1250.639,0.0,0.0,0.004783,1004.794
2894,2023-01-25 16:30:00-05:00,0.01908,1.0,0.01908,0.242735,1274.731,0.0,0.0,0.004783,1004.794
2895,2023-01-25 17:00:00-05:00,-0.001076,1.0,-0.001076,0.241659,1273.36,0.0,-0.0,0.004783,1004.794
2896,2023-01-25 17:30:00-05:00,-0.019201,1.0,-0.019201,0.222458,1249.143,0.0,-0.0,0.004783,1004.794
2897,2023-01-25 18:00:00-05:00,0.007869,1.0,0.007869,0.230327,1259.012,0.0,0.0,0.004783,1004.794
2898,2023-01-25 18:30:00-05:00,0.008391,1.0,0.008391,0.238718,1269.62,0.0,0.0,0.004783,1004.794
2899,2023-01-25 19:00:00-05:00,-0.000205,1.0,-0.000205,0.238513,1269.36,0.0,-0.0,0.004783,1004.794
2900,2023-01-25 19:30:00-05:00,0.010646,1.0,0.010646,0.249159,1282.946,0.0,0.0,0.004783,1004.794
2901,2023-01-25 20:00:00-05:00,-0.005133,1.0,-0.005133,0.244026,1276.378,0.0,-0.0,0.004783,1004.794
2902,2023-01-25 20:30:00-05:00,-0.002261,1.0,-0.002261,0.241765,1273.495,0.0,-0.0,0.004783,1004.794
2903,2023-01-25 21:00:00-05:00,0.000729,1.0,0.000729,0.242494,1274.424,0.0,0.0,0.004783,1004.794
2904,2023-01-25 21:30:00-05:00,-0.002506,1.0,-0.002506,0.239988,1271.234,0.0,-0.0,0.004783,1004.794
2905,2023-01-25 22:00:00-05:00,8.7e-05,1.0,8.7e-05,0.240075,1271.344,0.0,0.0,0.004783,1004.794
2906,2023-01-25 22:30:00-05:00,0.000489,1.0,0.000489,0.240564,1271.966,0.0,0.0,0.004783,1004.794
2907,2023-01-25 23:00:00-05:00,0.001349,1.0,0.001349,0.241913,1273.683,0.0,0.0,0.004783,1004.794
2908,2023-01-25 23:30:00-05:00,-0.000569,1.0,-0.000569,0.241344,1272.959,0.0,-0.0,0.004783,1004.794
2909,2023-01-26 00:00:00-05:00,-0.000396,1.0,-0.000396,0.240948,1272.455,0.0,-0.0,0.004783,1004.794
2910,2023-01-26 00:30:00-05:00,0.002559,1.0,0.002559,0.243507,1275.715,0.0,0.0,0.004783,1004.794
2911,2023-01-26 01:00:00-05:00,-0.009079,1.0,-0.009079,0.234428,1264.185,0.0,-0.0,0.004783,1004.794
2912,2023-01-26 01:30:00-05:00,0.005139,1.0,0.005139,0.239567,1270.699,0.0,0.0,0.004783,1004.794
2913,2023-01-26 02:00:00-05:00,-0.004174,1.0,-0.004174,0.235393,1265.406,0.0,-0.0,0.004783,1004.794
2914,2023-01-26 02:30:00-05:00,-0.001102,1.0,-0.001102,0.234291,1264.012,0.0,-0.0,0.004783,1004.794
2915,2023-01-26 03:00:00-05:00,0.000461,1.0,0.000461,0.234752,1264.595,0.0,0.0,0.004783,1004.794
2916,2023-01-26 03:30:00-05:00,0.001475,1.0,0.001475,0.236227,1266.462,0.0,0.0,0.004783,1004.794
2917,2023-01-26 04:00:00-05:00,-0.001375,1.0,-0.001375,0.234852,1264.722,0.0,-0.0,0.004783,1004.794
2918,2023-01-26 04:30:00-05:00,0.000442,1.0,0.000442,0.235294,1265.281,0.0,0.0,0.004783,1004.794
2919,2023-01-26 05:00:00-05:00,0.000554,1.0,0.000554,0.235848,1265.982,0.0,0.0,0.004783,1004.794
2920,2023-01-26 05:30:00-05:00,-0.002984,1.0,-0.002984,0.232864,1262.21,0.0,-0.0,0.004783,1004.794
2921,2023-01-26 06:00:00-05:00,0.000904,1.0,0.000904,0.233768,1263.351,0.0,0.0,0.004783,1004.794
2922,2023-01-26 06:30:00-05:00,0.000324,1.0,0.000324,0.234092,1263.761,0.0,0.0,0.004783,1004.794
2923,2023-01-26 07:00:00-05:00,0.002384,1.0,0.002384,0.236476,1266.777,0.0,0.0,0.004783,1004.794
2924,2023-01-26 07:30:00-05:00,0.004726,1.0,0.004726,0.241202,1272.778,0.0,0.0,0.004783,1004.794
2925,2023-01-26 08:00:00-05:00,-0.002993,1.0,-0.002993,0.238209,1268.974,0.0,-0.0,0.004783,1004.794
2926,2023-01-26 08:30:00-05:00,0.00402,1.0,0.00402,0.242229,1274.086,0.0,0.0,0.004783,1004.794
2927,2023-01-26 09:00:00-05:00,-0.000111,1.0,-0.000111,0.242118,1273.945,0.0,-0.0,0.004783,1004.794
2928,2023-01-26 09:30:00-05:00,-0.007521,1.0,-0.007521,0.234597,1264.399,0.0,-0.0,0.004783,1004.794
2929,2023-01-26 10:00:00-05:00,0.00404,1.0,0.00404,0.238637,1269.518,0.0,0.0,0.004783,1004.794
2930,2023-01-26 10:30:00-05:00,-0.013735,1.0,-0.013735,0.224902,1252.2,0.0,-0.0,0.004783,1004.794
2931,2023-01-26 11:00:00-05:00,8.8e-05,1.0,8.8e-05,0.22499,1252.31,0.0,0.0,0.004783,1004.794
2932,2023-01-26 11:30:00-05:00,0.002594,1.0,0.002594,0.227584,1255.563,0.0,0.0,0.004783,1004.794
2933,2023-01-26 12:00:00-05:00,0.00084,1.0,0.00084,0.228424,1256.618,0.0,0.0,0.004783,1004.794
2934,2023-01-26 12:30:00-05:00,-0.002127,1.0,-0.002127,0.226297,1253.948,0.0,-0.0,0.004783,1004.794
2935,2023-01-26 13:00:00-05:00,0.007047,1.0,0.007047,0.233344,1262.816,0.0,0.0,0.004783,1004.794
2936,2023-01-26 13:30:00-05:00,-0.00156,1.0,-0.00156,0.231784,1260.847,0.0,-0.0,0.004783,1004.794
2937,2023-01-26 14:00:00-05:00,-0.000275,1.0,-0.000275,0.231509,1260.501,0.0,-0.0,0.004783,1004.794
2938,2023-01-26 14:30:00-05:00,0.00196,1.0,0.00196,0.233469,1262.974,0.0,0.0,0.004783,1004.794
2939,2023-01-26 15:00:00-05:00,0.001446,1.0,0.001446,0.234915,1264.801,0.0,0.0,0.004783,1004.794
2940,2023-01-26 15:30:00-05:00,0.001885,1.0,0.001885,0.2368,1267.188,0.0,0.0,0.004783,1004.794
2941,2023-01-26 16:00:00-05:00,-0.004422,1.0,-0.004422,0.232378,1261.597,0.0,-0.0,0.004783,1004.794
2942,2023-01-26 16:30:00-05:00,0.000743,1.0,0.000743,0.233121,1262.534,0.0,0.0,0.004783,1004.794
2943,2023-01-26 17:00:00-05:00,0.001508,1.0,0.001508,0.234629,1264.44,0.0,0.0,0.004783,1004.794
2944,2023-01-26 17:30:00-05:00,-0.002313,1.0,-0.002313,0.232316,1261.518,0.0,-0.0,0.004783,1004.794
2945,2023-01-26 18:00:00-05:00,6.9e-05,1.0,6.9e-05,0.232385,1261.605,0.0,0.0,0.004783,1004.794
2946,2023-01-26 18:30:00-05:00,-0.0005,1.0,-0.0005,0.231885,1260.975,0.0,-0.0,0.004783,1004.794
2947,2023-01-26 19:00:00-05:00,-0.004131,1.0,-0.004131,0.227754,1255.776,0.0,-0.0,0.004783,1004.794
2948,2023-01-26 19:30:00-05:00,-0.003493,1.0,-0.003493,0.224261,1251.398,0.0,-0.0,0.004783,1004.794
2949,2023-01-26 20:00:00-05:00,-0.003714,1.0,-0.003714,0.220547,1246.759,0.0,-0.0,0.004783,1004.794
2950,2023-01-26 20:30:00-05:00,-0.012912,1.0,-0.012912,0.207635,1230.764,0.0,-0.0,0.004783,1004.794
2951,2023-01-26 21:00:00-05:00,0.003182,-1.0,-0.003182,0.204453,1226.854,0.0,-0.0,0.004783,1004.794
2952,2023-01-26 21:30:00-05:00,0.001924,-1.0,-0.001924,0.202529,1224.496,0.0,-0.0,0.004783,1004.794
2953,2023-01-26 22:00:00-05:00,-0.001351,-1.0,0.001351,0.20388,1226.151,0.0,0.0,0.004783,1004.794
2954,2023-01-26 22:30:00-05:00,-0.001672,-1.0,0.001672,0.205552,1228.203,0.0,0.0,0.004783,1004.794
2955,2023-01-26 23:00:00-05:00,0.002105,-1.0,-0.002105,0.203447,1225.62,0.0,-0.0,0.004783,1004.794
2956,2023-01-26 23:30:00-05:00,-0.002661,-1.0,0.002661,0.206108,1228.886,0.0,0.0,0.004783,1004.794
2957,2023-01-27 00:00:00-05:00,0.002253,-1.0,-0.002253,0.203855,1226.12,0.0,-0.0,0.004783,1004.794
2958,2023-01-27 00:30:00-05:00,0.009365,-1.0,-0.009365,0.19449,1214.691,0.0,-0.0,0.004783,1004.794
2959,2023-01-27 01:00:00-05:00,0.001079,-1.0,-0.001079,0.193411,1213.381,0.0,-0.0,0.004783,1004.794
2960,2023-01-27 01:30:00-05:00,-0.001503,-1.0,0.001503,0.194914,1215.206,0.0,0.0,0.004783,1004.794
2961,2023-01-27 02:00:00-05:00,-0.001005,-1.0,0.001005,0.195919,1216.428,0.0,0.0,0.004783,1004.794
2962,2023-01-27 02:30:00-05:00,0.002848,-1.0,-0.002848,0.193071,1212.969,0.0,-0.0,0.004783,1004.794
2963,2023-01-27 03:00:00-05:00,-0.002779,-1.0,0.002779,0.19585,1216.344,0.0,0.0,0.004783,1004.794
2964,2023-01-27 03:30:00-05:00,-0.001221,-1.0,0.001221,0.197071,1217.831,0.0,0.0,0.004783,1004.794
2965,2023-01-27 04:00:00-05:00,-0.00161,-1.0,0.00161,0.198681,1219.793,0.0,0.0,0.004783,1004.794
2966,2023-01-27 04:30:00-05:00,0.00123,-1.0,-0.00123,0.197451,1218.293,0.0,-0.0,0.004783,1004.794
2967,2023-01-27 05:00:00-05:00,0.001102,-1.0,-0.001102,0.196349,1216.952,0.0,-0.0,0.004783,1004.794
2968,2023-01-27 05:30:00-05:00,-0.001957,-1.0,0.001957,0.198306,1219.335,0.0,0.0,0.004783,1004.794
2969,2023-01-27 06:00:00-05:00,0.000279,-1.0,-0.000279,0.198027,1218.995,0.0,-0.0,0.004783,1004.794
2970,2023-01-27 06:30:00-05:00,0.000906,-1.0,-0.000906,0.197121,1217.891,0.0,-0.0,0.004783,1004.794
2971,2023-01-27 07:00:00-05:00,-0.001293,-1.0,0.001293,0.198414,1219.467,0.0,0.0,0.004783,1004.794
2972,2023-01-27 07:30:00-05:00,-0.001028,-1.0,0.001028,0.199442,1220.721,0.0,0.0,0.004783,1004.794
2973,2023-01-27 08:00:00-05:00,-0.00307,-1.0,0.00307,0.202512,1224.475,0.0,0.0,0.004783,1004.794
2974,2023-01-27 08:30:00-05:00,0.001018,-1.0,-0.001018,0.201494,1223.229,0.0,-0.0,0.004783,1004.794
2975,2023-01-27 09:00:00-05:00,-0.003153,-1.0,0.003153,0.204647,1227.092,0.0,0.0,0.004783,1004.794
2976,2023-01-27 09:30:00-05:00,0.008057,-1.0,-0.008057,0.19659,1217.245,1.0,-0.008057,-0.003274,996.731
2977,2023-01-27 10:00:00-05:00,0.002976,-1.0,-0.002976,0.193614,1213.628,1.0,-0.002976,-0.00625,993.769
2978,2023-01-27 10:30:00-05:00,-0.006711,-1.0,0.006711,0.200325,1221.8,1.0,0.006711,0.000461,1000.461
2979,2023-01-27 11:00:00-05:00,0.00835,-1.0,-0.00835,0.191975,1211.64,1.0,-0.00835,-0.007889,992.142
2980,2023-01-27 11:30:00-05:00,0.001353,-1.0,-0.001353,0.190622,1210.002,1.0,-0.001353,-0.009242,990.801
2981,2023-01-27 12:00:00-05:00,0.00154,-1.0,-0.00154,0.189082,1208.14,1.0,-0.00154,-0.010782,989.276
2982,2023-01-27 12:30:00-05:00,0.008544,-1.0,-0.008544,0.180538,1197.862,1.0,-0.008544,-0.019326,980.86
2983,2023-01-27 13:00:00-05:00,-0.002338,1.0,-0.002338,0.1782,1195.064,1.0,-0.002338,-0.021664,978.569
2984,2023-01-27 13:30:00-05:00,0.001516,1.0,0.001516,0.179716,1196.877,1.0,0.001516,-0.020148,980.054
2985,2023-01-27 14:00:00-05:00,0.000131,1.0,0.000131,0.179847,1197.034,1.0,0.000131,-0.020017,980.182
2986,2023-01-27 14:30:00-05:00,0.003298,1.0,0.003298,0.183145,1200.989,1.0,0.003298,-0.016719,983.42
2987,2023-01-27 15:00:00-05:00,0.003163,1.0,0.003163,0.186308,1204.793,1.0,0.003163,-0.013556,986.535
2988,2023-01-27 15:30:00-05:00,-0.009569,1.0,-0.009569,0.176739,1193.32,1.0,-0.009569,-0.023125,977.14
2989,2023-01-27 16:00:00-05:00,0.001362,1.0,0.001362,0.178101,1194.946,1.0,0.001362,-0.021763,978.472
2990,2023-01-27 16:30:00-05:00,-0.001387,1.0,-0.001387,0.176714,1193.29,1.0,-0.001387,-0.02315,977.116
2991,2023-01-27 17:00:00-05:00,-0.002566,1.0,-0.002566,0.174148,1190.232,1.0,-0.002566,-0.025716,974.612
2992,2023-01-27 17:30:00-05:00,-0.001374,1.0,-0.001374,0.172774,1188.597,1.0,-0.001374,-0.02709,973.274
2993,2023-01-27 18:00:00-05:00,0.002996,1.0,0.002996,0.17577,1192.164,1.0,0.002996,-0.024094,976.194
2994,2023-01-27 18:30:00-05:00,-0.000138,1.0,-0.000138,0.175632,1191.999,1.0,-0.000138,-0.024232,976.059
2995,2023-01-27 19:00:00-05:00,0.003187,1.0,0.003187,0.178819,1195.804,1.0,0.003187,-0.021045,979.175
2996,2023-01-27 19:30:00-05:00,0.000898,1.0,0.000898,0.179717,1196.879,1.0,0.000898,-0.020147,980.055
2997,2023-01-27 20:00:00-05:00,-0.004441,1.0,-0.004441,0.175276,1191.575,1.0,-0.004441,-0.024588,975.712
2998,2023-01-27 20:30:00-05:00,-0.00094,1.0,-0.00094,0.174336,1190.455,1.0,-0.00094,-0.025528,974.795
2999,2023-01-27 21:00:00-05:00,-0.001041,1.0,-0.001041,0.173295,1189.217,1.0,-0.001041,-0.026569,973.781
3000,2023-01-27 21:30:00-05:00,0.001342,1.0,0.001342,0.174637,1190.814,1.0,0.001342,-0.025227,975.089
3001,2023-01-27 22:00:00-05:00,-0.000113,1.0,-0.000113,0.174524,1190.679,1.0,-0.000113,-0.02534,974.978
3002,2023-01-27 22:30:00-05:00,0.001959,1.0,0.001959,0.176483,1193.014,1.0,0.001959,-0.023381,976.89
3003,2023-01-27 23:00:00-05:00,0.001162,1.0,0.001162,0.177645,1194.401,1.0,0.001162,-0.022219,978.026
3004,2023-01-27 23:30:00-05:00,-0.000725,1.0,-0.000725,0.17692,1193.536,1.0,-0.000725,-0.022944,977.317
3005,2023-01-28 00:00:00-05:00,-0.000294,1.0,-0.000294,0.176626,1193.185,1.0,-0.000294,-0.023238,977.03
3006,2023-01-28 00:30:00-05:00,0.000706,1.0,0.000706,0.177332,1194.027,1.0,0.000706,-0.022532,977.72
3007,2023-01-28 01:00:00-05:00,-0.004283,1.0,-0.004283,0.173049,1188.924,1.0,-0.004283,-0.026815,973.541
3008,2023-01-28 01:30:00-05:00,0.002507,1.0,0.002507,0.175556,1191.909,1.0,0.002507,-0.024308,975.985
3009,2023-01-28 02:00:00-05:00,-0.004454,1.0,-0.004454,0.171102,1186.612,1.0,-0.004454,-0.028762,971.648
3010,2023-01-28 02:30:00-05:00,0.001602,1.0,0.001602,0.172704,1188.514,1.0,0.001602,-0.02716,973.206
3011,2023-01-28 03:00:00-05:00,-0.001407,1.0,-0.001407,0.171297,1186.843,1.0,-0.001407,-0.028567,971.837
3012,2023-01-28 03:30:00-05:00,-0.002146,1.0,-0.002146,0.169151,1184.299,1.0,-0.002146,-0.030713,969.754
3013,2023-01-28 04:00:00-05:00,0.002724,1.0,0.002724,0.171875,1187.529,1.0,0.002724,-0.027989,972.399
3014,2023-01-28 04:30:00-05:00,0.000452,1.0,0.000452,0.172327,1188.066,1.0,0.000452,-0.027537,972.839
3015,2023-01-28 05:00:00-05:00,-0.003636,1.0,-0.003636,0.168691,1183.754,1.0,-0.003636,-0.031173,969.308
3016,2023-01-28 05:30:00-05:00,-0.00128,1.0,-0.00128,0.167411,1182.24,1.0,-0.00128,-0.032453,968.068
3017,2023-01-28 06:00:00-05:00,-0.000385,1.0,-0.000385,0.167026,1181.785,1.0,-0.000385,-0.032838,967.695
3018,2023-01-28 06:30:00-05:00,0.001571,1.0,0.001571,0.168597,1183.643,1.0,0.001571,-0.031267,969.217
3019,2023-01-28 07:00:00-05:00,-0.001766,1.0,-0.001766,0.166831,1181.555,1.0,-0.001766,-0.033033,967.507
3020,2023-01-28 07:30:00-05:00,-0.000442,1.0,-0.000442,0.166389,1181.032,1.0,-0.000442,-0.033475,967.079
3021,2023-01-28 08:00:00-05:00,-0.009195,1.0,-0.009195,0.157194,1170.223,1.0,-0.009195,-0.04267,958.228
3022,2023-01-28 08:30:00-05:00,0.00324,-1.0,-0.00324,0.153954,1166.437,1.0,-0.00324,-0.04591,955.128
3023,2023-01-28 09:00:00-05:00,0.000476,-1.0,-0.000476,0.153478,1165.882,1.0,-0.000476,-0.046386,954.673
3024,2023-01-28 09:30:00-05:00,-0.002295,-1.0,0.002295,0.155773,1168.561,1.0,0.002295,-0.044091,956.867
3025,2023-01-28 10:00:00-05:00,0.003609,-1.0,-0.003609,0.152164,1164.351,1.0,-0.003609,-0.0477,953.42
3026,2023-01-28 10:30:00-05:00,0.001369,-1.0,-0.001369,0.150795,1162.758,1.0,-0.001369,-0.049069,952.115
3027,2023-01-28 11:00:00-05:00,0.000127,-1.0,-0.000127,0.150668,1162.611,1.0,-0.000127,-0.049196,951.995
3028,2023-01-28 11:30:00-05:00,-0.000443,-1.0,0.000443,0.151111,1163.126,1.0,0.000443,-0.048753,952.416
3029,2023-01-28 12:00:00-05:00,-0.002207,-1.0,0.002207,0.153318,1165.696,1.0,0.002207,-0.046546,954.521
3030,2023-01-28 12:30:00-05:00,0.001364,-1.0,-0.001364,0.151954,1164.107,1.0,-0.001364,-0.04791,953.22
3031,2023-01-28 13:00:00-05:00,-0.001402,-1.0,0.001402,0.153356,1165.74,1.0,0.001402,-0.046508,954.557
3032,2023-01-28 13:30:00-05:00,-0.000978,-1.0,0.000978,0.154334,1166.881,1.0,0.000978,-0.04553,955.491
3033,2023-01-28 14:00:00-05:00,0.003154,-1.0,-0.003154,0.15118,1163.206,1.0,-0.003154,-0.048684,952.482
3034,2023-01-28 14:30:00-05:00,-0.000406,-1.0,0.000406,0.151586,1163.678,1.0,0.000406,-0.048278,952.869
3035,2023-01-28 15:00:00-05:00,-0.002571,-1.0,0.002571,0.154157,1166.674,1.0,0.002571,-0.045707,955.322
3036,2023-01-28 15:30:00-05:00,-0.007502,-1.0,0.007502,0.161659,1175.459,1.0,0.007502,-0.038205,962.516
3037,2023-01-28 16:00:00-05:00,0.002699,-1.0,-0.002699,0.15896,1172.291,1.0,-0.002699,-0.040904,959.921
3038,2023-01-28 16:30:00-05:00,0.000919,-1.0,-0.000919,0.158041,1171.214,1.0,-0.000919,-0.041823,959.04
3039,2023-01-28 17:00:00-05:00,-0.001526,-1.0,0.001526,0.159567,1173.003,1.0,0.001526,-0.040297,960.504
3040,2023-01-28 17:30:00-05:00,8.3e-05,-1.0,-8.3e-05,0.159484,1172.905,1.0,-8.3e-05,-0.04038,960.424
3041,2023-01-28 18:00:00-05:00,0.003209,-1.0,-0.003209,0.156275,1169.148,1.0,-0.003209,-0.043589,957.347
3042,2023-01-28 18:30:00-05:00,0.0014,-1.0,-0.0014,0.154875,1167.512,1.0,-0.0014,-0.044989,956.008
3043,2023-01-28 19:00:00-05:00,0.000782,-1.0,-0.000782,0.154093,1166.599,1.0,-0.000782,-0.045771,955.261
3044,2023-01-28 19:30:00-05:00,0.007282,-1.0,-0.007282,0.146811,1158.135,1.0,-0.007282,-0.053053,948.33
3045,2023-01-28 20:00:00-05:00,0.017833,-1.0,-0.017833,0.128978,1137.665,1.0,-0.017833,-0.070886,931.568
3046,2023-01-28 20:30:00-05:00,-0.006554,1.0,-0.006554,0.122424,1130.233,1.0,-0.006554,-0.07744,925.483
3047,2023-01-28 21:00:00-05:00,-0.005775,1.0,-0.005775,0.116649,1123.725,1.0,-0.005775,-0.083215,920.153
3048,2023-01-28 21:30:00-05:00,-0.000873,1.0,-0.000873,0.115776,1122.744,1.0,-0.000873,-0.084088,919.35
3049,2023-01-28 22:00:00-05:00,-0.00093,1.0,-0.00093,0.114846,1121.701,1.0,-0.00093,-0.085018,918.496
3050,2023-01-28 22:30:00-05:00,0.002417,1.0,0.002417,0.117263,1124.415,1.0,0.002417,-0.082601,920.718
3051,2023-01-28 23:00:00-05:00,-0.001249,1.0,-0.001249,0.116014,1123.012,1.0,-0.001249,-0.08385,919.569
3052,2023-01-28 23:30:00-05:00,0.003822,1.0,0.003822,0.119836,1127.312,1.0,0.003822,-0.080028,923.09
3053,2023-01-29 00:00:00-05:00,-0.002016,1.0,-0.002016,0.11782,1125.042,1.0,-0.002016,-0.082044,921.231
3054,2023-01-29 00:30:00-05:00,0.001259,1.0,0.001259,0.119079,1126.459,1.0,0.001259,-0.080785,922.392
3055,2023-01-29 01:00:00-05:00,-0.001403,1.0,-0.001403,0.117676,1124.88,1.0,-0.001403,-0.082188,921.099
3056,2023-01-29 01:30:00-05:00,-0.00064,1.0,-0.00064,0.117036,1124.16,1.0,-0.00064,-0.082828,920.509
3057,2023-01-29 02:00:00-05:00,-0.002801,1.0,-0.002801,0.114235,1121.016,1.0,-0.002801,-0.085629,917.935
3058,2023-01-29 02:30:00-05:00,0.001797,1.0,0.001797,0.116032,1123.032,1.0,0.001797,-0.083832,919.586
3059,2023-01-29 03:00:00-05:00,-0.001338,1.0,-0.001338,0.114694,1121.53,1.0,-0.001338,-0.08517,918.356
3060,2023-01-29 03:30:00-05:00,0.000113,1.0,0.000113,0.114807,1121.657,1.0,0.000113,-0.085057,918.46
3061,2023-01-29 04:00:00-05:00,0.006504,1.0,0.006504,0.121311,1128.976,1.0,0.006504,-0.078553,924.453
3062,2023-01-29 04:30:00-05:00,7.5e-05,1.0,7.5e-05,0.121386,1129.061,1.0,7.5e-05,-0.078478,924.522
3063,2023-01-29 05:00:00-05:00,0.004511,1.0,0.004511,0.125897,1134.165,1.0,0.004511,-0.073967,928.702
3064,2023-01-29 05:30:00-05:00,0.002298,1.0,0.002298,0.128195,1136.775,1.0,0.002298,-0.071669,930.839
3065,2023-01-29 06:00:00-05:00,-0.002111,1.0,-0.002111,0.126084,1134.377,1.0,-0.002111,-0.07378,928.876
3066,2023-01-29 06:30:00-05:00,0.000298,1.0,0.000298,0.126382,1134.716,1.0,0.000298,-0.073482,929.153
3067,2023-01-29 07:00:00-05:00,-0.00125,1.0,-0.00125,0.125132,1133.298,1.0,-0.00125,-0.074732,927.992
3068,2023-01-29 07:30:00-05:00,0.002343,1.0,0.002343,0.127475,1135.956,1.0,0.002343,-0.072389,930.169
3069,2023-01-29 08:00:00-05:00,0.003952,1.0,0.003952,0.131427,1140.455,1.0,0.003952,-0.068437,933.852
3070,2023-01-29 08:30:00-05:00,-0.002749,1.0,-0.002749,0.128678,1137.324,1.0,-0.002749,-0.071186,931.289
3071,2023-01-29 09:00:00-05:00,-0.002303,1.0,-0.002303,0.126375,1134.708,1.0,-0.002303,-0.073489,929.146
3072,2023-01-29 09:30:00-05:00,0.003956,1.0,0.003956,0.130331,1139.205,1.0,0.003956,-0.069533,932.829
3073,2023-01-29 10:00:00-05:00,-0.002386,1.0,-0.002386,0.127945,1136.49,1.0,-0.002386,-0.071919,930.606
3074,2023-01-29 10:30:00-05:00,-0.000112,1.0,-0.000112,0.127833,1136.363,1.0,-0.000112,-0.072031,930.502
3075,2023-01-29 11:00:00-05:00,-0.000105,1.0,-0.000105,0.127728,1136.244,1.0,-0.000105,-0.072136,930.404
3076,2023-01-29 11:30:00-05:00,0.001705,1.0,0.001705,0.129433,1138.183,1.0,0.001705,-0.070431,931.992
3077,2023-01-29 12:00:00-05:00,0.000923,1.0,0.000923,0.130356,1139.234,1.0,0.000923,-0.069508,932.853
3078,2023-01-29 12:30:00-05:00,0.001509,1.0,0.001509,0.131865,1140.954,1.0,0.001509,-0.067999,934.261
3079,2023-01-29 13:00:00-05:00,6.8e-05,1.0,6.8e-05,0.131933,1141.032,1.0,6.8e-05,-0.067931,934.325
3080,2023-01-29 13:30:00-05:00,0.006946,1.0,0.006946,0.138879,1148.985,1.0,0.006946,-0.060985,940.837
3081,2023-01-29 14:00:00-05:00,0.013065,1.0,0.013065,0.151944,1164.095,1.0,0.013065,-0.04792,953.21
3082,2023-01-29 14:30:00-05:00,0.001821,1.0,0.001821,0.153765,1166.217,1.0,0.001821,-0.046099,954.947
3083,2023-01-29 15:00:00-05:00,-0.003664,1.0,-0.003664,0.150101,1161.952,1.0,-0.003664,-0.049763,951.455
3084,2023-01-29 15:30:00-05:00,-0.007375,1.0,-0.007375,0.142726,1153.414,1.0,-0.007375,-0.057138,944.464
3085,2023-01-29 16:00:00-05:00,0.002637,1.0,0.002637,0.145363,1156.459,1.0,0.002637,-0.054501,946.958
3086,2023-01-29 16:30:00-05:00,0.002004,1.0,0.002004,0.147367,1158.779,1.0,0.002004,-0.052497,948.857
3087,2023-01-29 17:00:00-05:00,7.9e-05,1.0,7.9e-05,0.147446,1158.871,1.0,7.9e-05,-0.052418,948.932
3088,2023-01-29 17:30:00-05:00,-0.000359,1.0,-0.000359,0.147087,1158.455,1.0,-0.000359,-0.052777,948.592
3089,2023-01-29 18:00:00-05:00,0.000469,1.0,0.000469,0.147556,1158.998,1.0,0.000469,-0.052308,949.037
3090,2023-01-29 18:30:00-05:00,0.000724,1.0,0.000724,0.14828,1159.838,1.0,0.000724,-0.051584,949.724
3091,2023-01-29 19:00:00-05:00,-0.00302,1.0,-0.00302,0.14526,1156.34,1.0,-0.00302,-0.054604,946.86
3092,2023-01-29 19:30:00-05:00,0.003773,1.0,0.003773,0.149033,1160.711,1.0,0.003773,-0.050831,950.439
3093,2023-01-29 20:00:00-05:00,-0.00384,1.0,-0.00384,0.145193,1156.263,1.0,-0.00384,-0.054671,946.797
3094,2023-01-29 20:30:00-05:00,-0.000866,1.0,-0.000866,0.144327,1155.262,1.0,-0.000866,-0.055537,945.977
3095,2023-01-29 21:00:00-05:00,-0.001472,1.0,-0.001472,0.142855,1153.563,1.0,-0.001472,-0.057009,944.586
3096,2023-01-29 21:30:00-05:00,-0.000177,1.0,-0.000177,0.142678,1153.358,1.0,-0.000177,-0.057186,944.418
3097,2023-01-29 22:00:00-05:00,-0.000269,1.0,-0.000269,0.142409,1153.048,1.0,-0.000269,-0.057455,944.164
